Sector,Country,Continent,Year,CO2_emission
Buildings,Kiribati,Oceania,2017,0.006032453
Buildings,Kuwait,Asia,2017,0.890199332
Buildings,Kyrgyzstan,Asia,2017,4.620363108
Buildings,Laos,Asia,2017,0.038856125
Buildings,Latvia,Europe,2017,1.249403787
Buildings,Lebanon,Asia,2017,0.781808367
Buildings,Lesotho,Africa,2017,0.088165832
Buildings,Liberia,Africa,2017,0.136290087
Buildings,Libya,Africa,2017,1.235225902
Buildings,Lithuania,Europe,2017,1.319338299
Buildings,Luxembourg,Europe,2017,1.732917696
Buildings,Macao,Asia,2017,0.197564421
Buildings,Madagascar,Africa,2017,0.341296278
Buildings,Malawi,Africa,2017,0.14277119
Buildings,Malaysia,Asia,2017,8.407347535
Buildings,Maldives,Asia,2017,0.140512616
Buildings,Mali,Africa,2017,0.553805609
Buildings,Malta,Europe,2017,0.149187132
Buildings,Martinique,North America,2017,0.14260566
Buildings,Mauritania,Africa,2017,0.416321093
Buildings,Mauritius,Africa,2017,0.196748757
Buildings,Mexico,North America,2017,31.56248104
Buildings,Moldova,Europe,2017,1.497781504
Buildings,Mongolia,Asia,2017,2.627408884
Buildings,Morocco,Africa,2017,9.839339924
Buildings,Mozambique,Africa,2017,0.221076625
Buildings,Myanmar/Burma,Asia,2017,7.008565038
Buildings,Namibia,Africa,2017,1.417420035
Buildings,Nepal,Asia,2017,2.149356072
Buildings,Netherlands,Europe,2017,31.10253569
Buildings,New Caledonia,Oceania,2017,0.212170654
Buildings,New Zealand,Oceania,2017,3.121421279
Buildings,Nicaragua,North America,2017,0.669629298
Buildings,Niger,Africa,2017,0.10060738
Buildings,Nigeria,Africa,2017,2.644510999
Buildings,North Korea,Asia,2017,11.33632042
Buildings,North Macedonia,Europe,2017,0.286546397
Buildings,Norway,Europe,2017,2.128120762
Buildings,Oman,Asia,2017,13.57164677
Buildings,Pakistan,Asia,2017,21.07730668
Buildings,Palau,Oceania,2017,0.085217694
Buildings,Palestine,Asia,2017,1.74203713
Buildings,Panama,North America,2017,0.607932446
Buildings,Papua New Guinea,Oceania,2017,0.452852551
Buildings,Paraguay,South America,2017,0.214726599
Buildings,Peru,South America,2017,3.734319118
Buildings,Philippines,Asia,2017,10.19920301
Buildings,Poland,Europe,2017,54.21435044
Buildings,Portugal,Europe,2017,3.929777134
Buildings,Puerto Rico,North America,2017,0.260975971
Buildings,Qatar,Asia,2017,0.409291209
Buildings,Romania,Europe,2017,10.60869695
Buildings,Russia,Europe,2017,193.0357244
Buildings,Rwanda,Africa,2017,0.120797793
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,2017,3.23e-06
Buildings,Saint Lucia,North America,2017,0.064596856
Buildings,Saint Pierre and Miquelon,North America,2017,0.012888764
Buildings,Saint Vincent and the Grenadines,North America,2017,0.036192903
Buildings,Samoa,Oceania,2017,0.027690432
Buildings,Saudi Arabia,Asia,2017,4.905839489
Buildings,Senegal,Africa,2017,0.339933775
Buildings,Serbia and Montenegro,Europe,2017,3.363751517
Buildings,Sierra Leone,Africa,2017,0.11140686
Buildings,Singapore,Asia,2017,0.598171326
Buildings,Slovakia,Europe,2017,4.800107703
Buildings,Slovenia,Europe,2017,1.268693141
Buildings,Solomon Islands,Oceania,2017,0.0254576
Buildings,Somalia,Africa,2017,0.099083969
Buildings,South Africa,Africa,2017,42.61258837
Buildings,South Korea,Asia,2017,59.58141699
Buildings,South Sudan,Africa,2017,0.139809581
Buildings,Spain,Europe,2017,32.14096171
Buildings,Sri Lanka,Asia,2017,1.438946108
Buildings,Sudan,Africa,2017,0.990421466
Buildings,Suriname,South America,2017,0.531554467
Buildings,Sweden,Europe,2017,2.630325623
Buildings,Switzerland,Europe,2017,12.99004805
Buildings,Syria,Asia,2017,4.086729645
Buildings,Taiwan,Asia,2017,9.862274558
Buildings,Tajikistan,Asia,2017,2.158320382
Buildings,Tanzania,Africa,2017,0.500357364
Buildings,Thailand,Asia,2017,14.92214636
Buildings,The Gambia,Africa,2017,0.064084642
Buildings,Timor-Leste,Asia,2017,0.041078082
Buildings,Togo,Africa,2017,0.06100932
Buildings,Tonga,Oceania,2017,0.013547961
Buildings,Trinidad and Tobago,North America,2017,0.379044494
Buildings,Tunisia,Africa,2017,4.079163655
Buildings,Turkey,Asia,2017,68.4836146
Buildings,Turkmenistan,Asia,2017,28.95207009
Buildings,Turks and Caicos Islands,North America,2017,0.029522138
Buildings,Uganda,Africa,2017,0.629750968
Buildings,Ukraine,Europe,2017,28.11432934
Buildings,United Arab Emirates,Asia,2017,1.007098085
Buildings,United Kingdom,Europe,2017,90.40016963
Buildings,United States,North America,2017,543.3631787
Buildings,Uruguay,South America,2017,0.953600716
Buildings,Uzbekistan,Asia,2017,35.39425105
Buildings,Vanuatu,Oceania,2017,0.014522886
Buildings,Venezuela,South America,2017,5.25860169
Buildings,Vietnam,Asia,2017,16.97111822
Buildings,Western Sahara,Africa,2017,0.025959762
Buildings,Yemen,Asia,2017,1.84056448
Buildings,Zambia,Africa,2017,0.378664631
Buildings,Zimbabwe,Africa,2017,0.883848584
Buildings,Afghanistan,Asia,2018,0.282181597
Buildings,Albania,Europe,2018,0.763798353
Buildings,Algeria,Africa,2018,30.5383696
Buildings,Angola,Africa,2018,3.270783477
Buildings,Anguilla,North America,2018,1.49e-05
Buildings,Antigua and Barbuda,North America,2018,0.107515416
Buildings,Argentina,South America,2018,38.6032009
Buildings,Armenia,Asia,2018,1.626553332
Buildings,Aruba,North America,2018,0.169593446
Buildings,Australia,Oceania,2018,22.52842048
Buildings,Austria,Europe,2018,8.225195744
Buildings,Azerbaijan,Asia,2018,7.451661409
Buildings,Bahamas,North America,2018,0.559678996
Buildings,Bahrain,Asia,2018,0.259798837
Buildings,Bangladesh,Asia,2018,13.37357388
Buildings,Barbados,North America,2018,0.235165982
Buildings,Belarus,Europe,2018,7.347424221
Buildings,Belgium,Europe,2018,24.21300617
Buildings,Belize,North America,2018,0.089657606
Buildings,Benin,Africa,2018,0.177204755
Buildings,Bermuda,North America,2018,0.113695506
Buildings,Bhutan,Asia,2018,0.040059685
Buildings,Bolivia,South America,2018,2.188032446
Buildings,Bosnia and Herzegovina,Europe,2018,0.928561574
Buildings,Botswana,Africa,2018,0.125063182
Buildings,Brazil,South America,2018,39.20194073
Buildings,British Virgin Islands,North America,2018,0.031983933
Buildings,Brunei,Asia,2018,0.209046191
Buildings,Bulgaria,Europe,2018,1.475596023
Buildings,Burkina Faso,Africa,2018,0.451656262
Buildings,Burundi,Africa,2018,0.070215067
Buildings,Cabo Verde,Africa,2018,0.097190678
Buildings,Cambodia,Asia,2018,1.273518668
Buildings,Cameroon,Africa,2018,0.645895061
Buildings,Canada,North America,2018,96.79459341
Buildings,Cayman Islands,North America,2018,0.098462698
Buildings,Central African Rep.,Africa,2018,0.028784753
Buildings,Chad,Africa,2018,0.180652074
Buildings,Chile,South America,2018,8.057063079
Buildings,China,Asia,2018,658.760672
Buildings,Colombia,South America,2018,9.970874663
Buildings,Comoros,Africa,2018,0.03095445
Buildings,Congo,Africa,2018,0.080946192
Buildings,Cook Islands,Oceania,2018,0.006662976
Buildings,Costa Rica,North America,2018,0.519728576
Buildings,Côte d'Ivoire,,2018,1.306655985
Buildings,Croatia,Europe,2018,2.7492943
Buildings,Cuba,North America,2018,3.440916402
Buildings,Cyprus,Europe,2018,0.477584102
Buildings,Czechia,Europe,2018,12.00607918
Buildings,Dem. Rep. Congo,Africa,2018,0.004097027
Buildings,Denmark,Europe,2018,4.204080246
Buildings,Djibouti,Africa,2018,0.069832908
Buildings,Dominica,North America,2018,0.027313376
Buildings,Dominican Republic,North America,2018,1.770606851
Buildings,Ecuador,South America,2018,7.268582006
Buildings,Egypt,Africa,2018,19.71430354
Buildings,El Salvador,North America,2018,0.643454691
Buildings,Equatorial Guinea,Africa,2018,0.217210772
Buildings,Eritrea,Africa,2018,0.069663932
Buildings,Estonia,Europe,2018,0.747615568
Buildings,Eswatini,Africa,2018,0.110397825
Buildings,Ethiopia,Africa,2018,1.697938177
Buildings,Falkland Islands,South America,2018,0.007347366
Buildings,Fiji,Oceania,2018,0.101558266
Buildings,Finland,Europe,2018,3.771867934
Buildings,France,Europe,2018,74.55975137
Buildings,French Guiana,South America,2018,0.055738833
Buildings,French Polynesia,Oceania,2018,0.059703684
Buildings,Gabon,Africa,2018,0.221374331
Buildings,Georgia,Asia,2018,2.213286574
Buildings,Germany,Europe,2018,127.6493477
Buildings,Ghana,Africa,2018,1.179885188
Buildings,Greece,Europe,2018,5.490973357
Buildings,Greenland,North America,2018,0.294043428
Buildings,Grenada,North America,2018,0.048038919
Buildings,Guadeloupe,North America,2018,0.128088694
Buildings,Guatemala,North America,2018,0.97582929
Buildings,Guinea,Africa,2018,0.296218471
Buildings,Guinea-Bissau,Africa,2018,0.033262552
Buildings,Guyana,South America,2018,0.412984189
Buildings,Haiti,North America,2018,0.274690657
Buildings,Honduras,North America,2018,0.881573373
Buildings,Hong Kong,Asia,2018,1.676619245
Buildings,Hungary,Europe,2018,11.52572197
Buildings,Iceland,Europe,2018,0.576809129
Buildings,India,Asia,2018,190.04839
Buildings,Indonesia,Asia,2018,29.71662982
Buildings,Iran,Asia,2018,141.2889605
Buildings,Iraq,Asia,2018,9.305962592
Buildings,Ireland,Europe,2018,9.137055716
Buildings,Italy,Europe,2018,71.29872868
Buildings,Jamaica,North America,2018,0.41504156
Buildings,Japan,Asia,2018,125.7527112
Buildings,Jordan,Asia,2018,2.826723811
Buildings,Kazakhstan,Asia,2018,38.43825152
Buildings,Kenya,Africa,2018,1.554996123
Buildings,Kiribati,Oceania,2018,0.004579766
Buildings,Kuwait,Asia,2018,1.009762839
Buildings,Kyrgyzstan,Asia,2018,6.210276431
Buildings,Laos,Asia,2018,0.039615401
Buildings,Latvia,Europe,2018,1.279074478
Buildings,Lebanon,Asia,2018,0.750461404
Buildings,Lesotho,Africa,2018,0.076252912
Buildings,Liberia,Africa,2018,0.136951623
Buildings,Libya,Africa,2018,1.182862189
Buildings,Lithuania,Europe,2018,1.361124287
Buildings,Luxembourg,Europe,2018,1.671958844
Buildings,Macao,Asia,2018,0.133037192
Buildings,Madagascar,Africa,2018,0.296118454
Buildings,Malawi,Africa,2018,0.148621935
Buildings,Malaysia,Asia,2018,6.371134449
Buildings,Maldives,Asia,2018,0.121135148
Buildings,Mali,Africa,2018,0.519399908
Buildings,Malta,Europe,2018,0.130705733
Buildings,Martinique,North America,2018,0.14260566
Buildings,Mauritania,Africa,2018,0.390145758
Buildings,Mauritius,Africa,2018,0.203596083
Buildings,Mexico,North America,2018,31.71515954
Buildings,Moldova,Europe,2018,1.522709556
Buildings,Mongolia,Asia,2018,3.447796301
Buildings,Morocco,Africa,2018,10.06959343
Buildings,Mozambique,Africa,2018,0.09412768
Buildings,Myanmar/Burma,Asia,2018,7.065002191
Buildings,Namibia,Africa,2018,1.421123488
Buildings,Nepal,Asia,2018,2.351530013
Buildings,Netherlands,Europe,2018,31.20311217
Buildings,New Caledonia,Oceania,2018,0.17167822
Buildings,New Zealand,Oceania,2018,2.873253086
Buildings,Nicaragua,North America,2018,0.645476767
Buildings,Niger,Africa,2018,0.11867975
Buildings,Nigeria,Africa,2018,2.707075357
Buildings,North Korea,Asia,2018,10.55067795
Buildings,North Macedonia,Europe,2018,0.267625507
Buildings,Norway,Europe,2018,2.491778148
Buildings,Oman,Asia,2018,17.5616834
Buildings,Pakistan,Asia,2018,21.80980353
Buildings,Palau,Oceania,2018,0.087678845
Buildings,Palestine,Asia,2018,1.693386537
Buildings,Panama,North America,2018,0.662796478
Buildings,Papua New Guinea,Oceania,2018,0.347106084
Buildings,Paraguay,South America,2018,0.231019019
Buildings,Peru,South America,2018,4.309546374
Buildings,Philippines,Asia,2018,10.67718412
Buildings,Poland,Europe,2018,52.17402908
Buildings,Portugal,Europe,2018,4.049336453
Buildings,Puerto Rico,North America,2018,0.257613574
Buildings,Qatar,Asia,2018,0.415401182
Buildings,Romania,Europe,2018,11.17430584
Buildings,Russia,Europe,2018,232.9425997
Buildings,Rwanda,Africa,2018,0.115281392
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,2018,3.4e-06
Buildings,Saint Lucia,North America,2018,0.068391161
Buildings,Saint Pierre and Miquelon,North America,2018,0.015912819
Buildings,Saint Vincent and the Grenadines,North America,2018,0.037456281
Buildings,Samoa,Oceania,2018,0.02039602
Buildings,Saudi Arabia,Asia,2018,5.075230083
Buildings,Senegal,Africa,2018,0.523848343
Buildings,Serbia and Montenegro,Europe,2018,2.947690728
Buildings,Sierra Leone,Africa,2018,0.097732223
Buildings,Singapore,Asia,2018,0.596149732
Buildings,Slovakia,Europe,2018,4.509372171
Buildings,Slovenia,Europe,2018,1.186324492
Buildings,Solomon Islands,Oceania,2018,0.020118507
Buildings,Somalia,Africa,2018,0.088160798
Buildings,South Africa,Africa,2018,42.47211229
Buildings,South Korea,Asia,2018,58.45475866
Buildings,South Sudan,Africa,2018,0.139967694
Buildings,Spain,Europe,2018,33.01944818
Buildings,Sri Lanka,Asia,2018,1.671076749
Buildings,Sudan,Africa,2018,0.991541555
Buildings,Suriname,South America,2018,0.471724248
Buildings,Sweden,Europe,2018,2.49304329
Buildings,Switzerland,Europe,2018,11.91409579
Buildings,Syria,Asia,2018,3.82449458
Buildings,Taiwan,Asia,2018,9.805474398
Buildings,Tajikistan,Asia,2018,2.165405878
Buildings,Tanzania,Africa,2018,0.476642603
Buildings,Thailand,Asia,2018,15.64324665
Buildings,The Gambia,Africa,2018,0.057122958
Buildings,Timor-Leste,Asia,2018,0.031379197
Buildings,Togo,Africa,2018,0.10808303
Buildings,Tonga,Oceania,2018,0.008952707
Buildings,Trinidad and Tobago,North America,2018,0.375574208
Buildings,Tunisia,Africa,2018,4.184010211
Buildings,Turkey,Asia,2018,59.59878145
Buildings,Turkmenistan,Asia,2018,29.10423069
Buildings,Turks and Caicos Islands,North America,2018,0.033878405
Buildings,Uganda,Africa,2018,0.609168415
Buildings,Ukraine,Europe,2018,30.01739428
Buildings,United Arab Emirates,Asia,2018,0.803545688
Buildings,United Kingdom,Europe,2018,94.17343215
Buildings,United States,North America,2018,596.9267778
Buildings,Uruguay,South America,2018,0.964130581
Buildings,Uzbekistan,Asia,2018,28.82240551
Buildings,Vanuatu,Oceania,2018,0.014113013
Buildings,Venezuela,South America,2018,5.001207251
Buildings,Vietnam,Asia,2018,15.75128404
Buildings,Western Sahara,Africa,2018,0.027292396
Buildings,Yemen,Asia,2018,1.810975074
Buildings,Zambia,Africa,2018,0.417422811
Buildings,Zimbabwe,Africa,2018,1.03869737
Buildings,Afghanistan,Asia,2019,0.22968498
Buildings,Albania,Europe,2019,0.774992591
Buildings,Algeria,Africa,2019,32.78347406
Buildings,Angola,Africa,2019,3.592685228
Buildings,Anguilla,North America,2019,1.46e-05
Buildings,Antigua and Barbuda,North America,2019,0.106404464
Buildings,Argentina,South America,2019,37.57534216
Buildings,Armenia,Asia,2019,1.998846541
Buildings,Aruba,North America,2019,0.174162145
Buildings,Australia,Oceania,2019,21.19660699
Buildings,Austria,Europe,2019,8.465900571
Buildings,Azerbaijan,Asia,2019,9.168200317
Buildings,Bahamas,North America,2019,0.551367254
Buildings,Bahrain,Asia,2019,0.252168977
Buildings,Bangladesh,Asia,2019,13.18724413
Buildings,Barbados,North America,2019,0.231658547
Buildings,Belarus,Europe,2019,6.821587939
Buildings,Belgium,Europe,2019,23.68645553
Buildings,Belize,North America,2019,0.083796711
Buildings,Benin,Africa,2019,0.405376085
Buildings,Bermuda,North America,2019,0.112015171
Buildings,Bhutan,Asia,2019,0.040688721
Buildings,Bolivia,South America,2019,2.170620056
Buildings,Bosnia and Herzegovina,Europe,2019,0.774971191
Buildings,Botswana,Africa,2019,0.124821864
Buildings,Brazil,South America,2019,39.48228743
Buildings,British Virgin Islands,North America,2019,0.02528551
Buildings,Brunei,Asia,2019,0.093889813
Buildings,Bulgaria,Europe,2019,1.404781753
Buildings,Burkina Faso,Africa,2019,0.462649871
Buildings,Burundi,Africa,2019,0.075084595
Buildings,Cabo Verde,Africa,2019,0.097725667
Buildings,Cambodia,Asia,2019,1.462172099
Buildings,Cameroon,Africa,2019,0.664034015
Buildings,Canada,North America,2019,96.94526854
Buildings,Cayman Islands,North America,2019,0.117836737
Buildings,Central African Rep.,Africa,2019,0.029628008
Buildings,Chad,Africa,2019,0.188864544
Buildings,Chile,South America,2019,7.790618667
Buildings,China,Asia,2019,612.4778199
Buildings,Colombia,South America,2019,9.04706656
Buildings,Comoros,Africa,2019,0.033551755
Buildings,Congo,Africa,2019,0.081845051
Buildings,Cook Islands,Oceania,2019,0.006933825
Buildings,Costa Rica,North America,2019,0.531753239
Buildings,Côte d'Ivoire,,2019,1.363689385
Buildings,Croatia,Europe,2019,2.661085874
Buildings,Cuba,North America,2019,3.269416113
Buildings,Cyprus,Europe,2019,0.554377578
Buildings,Czechia,Europe,2019,11.61206598
Buildings,Dem. Rep. Congo,Africa,2019,0.000176407
Buildings,Denmark,Europe,2019,4.032253739
Buildings,Djibouti,Africa,2019,0.064184959
Buildings,Dominica,North America,2019,0.026361136
Buildings,Dominican Republic,North America,2019,1.84788948
Buildings,Ecuador,South America,2019,7.348534667
Buildings,Egypt,Africa,2019,19.63979973
Buildings,El Salvador,North America,2019,0.906934469
Buildings,Equatorial Guinea,Africa,2019,0.202942455
Buildings,Eritrea,Africa,2019,0.070766161
Buildings,Estonia,Europe,2019,0.719381972
Buildings,Eswatini,Africa,2019,0.108975981
Buildings,Ethiopia,Africa,2019,1.825901279
Buildings,Falkland Islands,South America,2019,0.007248634
Buildings,Fiji,Oceania,2019,0.105718741
Buildings,Finland,Europe,2019,3.731492043
Buildings,France,Europe,2019,72.9264134
Buildings,French Guiana,South America,2019,0.055738833
Buildings,French Polynesia,Oceania,2019,0.061375827
Buildings,Gabon,Africa,2019,0.225141879
Buildings,Georgia,Asia,2019,2.491300414
Buildings,Germany,Europe,2019,128.2593415
Buildings,Ghana,Africa,2019,1.227212902
Buildings,Greece,Europe,2019,6.005882833
Buildings,Greenland,North America,2019,0.294043428
Buildings,Grenada,North America,2019,0.047315423
Buildings,Guadeloupe,North America,2019,0.129325463
Buildings,Guatemala,North America,2019,1.032652808
Buildings,Guinea,Africa,2019,0.297824501
Buildings,Guinea-Bissau,Africa,2019,0.03345352
Buildings,Guyana,South America,2019,0.425907782
Buildings,Haiti,North America,2019,0.273750139
Buildings,Honduras,North America,2019,0.587965301
Buildings,Hong Kong,Asia,2019,1.557296549
Buildings,Hungary,Europe,2019,11.28179145
Buildings,Iceland,Europe,2019,0.55268908
Buildings,India,Asia,2019,191.9962816
Buildings,Indonesia,Asia,2019,28.52657503
Buildings,Iran,Asia,2019,141.9983997
Buildings,Iraq,Asia,2019,9.471162711
Buildings,Ireland,Europe,2019,8.655957131
Buildings,Italy,Europe,2019,68.76282044
Buildings,Jamaica,North America,2019,0.390584127
Buildings,Japan,Asia,2019,122.9030443
Buildings,Jordan,Asia,2019,2.874987922
Buildings,Kazakhstan,Asia,2019,45.36394507
Buildings,Kenya,Africa,2019,1.139756876
Buildings,Kiribati,Oceania,2019,0.004740262
Buildings,Kuwait,Asia,2019,0.912746252
Buildings,Kyrgyzstan,Asia,2019,4.995657535
Buildings,Laos,Asia,2019,0.049997945
Buildings,Latvia,Europe,2019,1.263785123
Buildings,Lebanon,Asia,2019,0.711449157
Buildings,Lesotho,Africa,2019,0.07745463
Buildings,Liberia,Africa,2019,0.137700579
Buildings,Libya,Africa,2019,1.130276607
Buildings,Lithuania,Europe,2019,1.296642882
Buildings,Luxembourg,Europe,2019,1.68677541
Buildings,Macao,Asia,2019,0.138293109
Buildings,Madagascar,Africa,2019,0.372664699
Buildings,Malawi,Africa,2019,0.152483649
Buildings,Malaysia,Asia,2019,6.584507679
Buildings,Maldives,Asia,2019,0.140014961
Buildings,Mali,Africa,2019,0.563840704
Buildings,Malta,Europe,2019,0.135154647
Buildings,Martinique,North America,2019,0.141790128
Buildings,Mauritania,Africa,2019,0.412335667
Buildings,Mauritius,Africa,2019,0.219801114
Buildings,Mexico,North America,2019,29.75625673
Buildings,Moldova,Europe,2019,1.644233089
Buildings,Mongolia,Asia,2019,3.810139815
Buildings,Morocco,Africa,2019,10.56814917
Buildings,Mozambique,Africa,2019,0.120460795
Buildings,Myanmar/Burma,Asia,2019,7.342050539
Buildings,Namibia,Africa,2019,1.399545246
Buildings,Nepal,Asia,2019,2.125588818
Buildings,Netherlands,Europe,2019,29.90229509
Buildings,New Caledonia,Oceania,2019,0.177206219
Buildings,New Zealand,Oceania,2019,2.993660308
Buildings,Nicaragua,North America,2019,0.647356335
Buildings,Niger,Africa,2019,0.12149979
Buildings,Nigeria,Africa,2019,3.351121999
Buildings,North Korea,Asia,2019,11.7844446
Buildings,North Macedonia,Europe,2019,0.267228125
Buildings,Norway,Europe,2019,2.224354507
Buildings,Oman,Asia,2019,18.58136622
Buildings,Pakistan,Asia,2019,22.21382879
Buildings,Palau,Oceania,2019,0.090376897
Buildings,Palestine,Asia,2019,1.714858522
Buildings,Panama,North America,2019,0.766868643
Buildings,Papua New Guinea,Oceania,2019,0.363971938
Buildings,Paraguay,South America,2019,0.233703924
Buildings,Peru,South America,2019,4.303498323
Buildings,Philippines,Asia,2019,11.25090209
Buildings,Poland,Europe,2019,46.71985607
Buildings,Portugal,Europe,2019,4.065052989
Buildings,Puerto Rico,North America,2019,0.252371639
Buildings,Qatar,Asia,2019,0.414639565
Buildings,Romania,Europe,2019,11.21099206
Buildings,Russia,Europe,2019,234.3570604
Buildings,Rwanda,Africa,2019,0.124744951
Buildings,"Saint Helena, Ascension and Tristan da Cunha",Africa,2019,3.38e-06
Buildings,Saint Lucia,North America,2019,0.097630313
Buildings,Saint Pierre and Miquelon,North America,2019,0.013647439
Buildings,Saint Vincent and the Grenadines,North America,2019,0.032119854
Buildings,Samoa,Oceania,2019,0.022827414
Buildings,Saudi Arabia,Asia,2019,4.859384729
Buildings,Senegal,Africa,2019,0.519014267
Buildings,Serbia and Montenegro,Europe,2019,2.93912726
Buildings,Sierra Leone,Africa,2019,0.089497286
Buildings,Singapore,Asia,2019,0.580293076
Buildings,Slovakia,Europe,2019,4.493767546
Buildings,Slovenia,Europe,2019,1.176203879
Buildings,Solomon Islands,Oceania,2019,0.020370299
Buildings,Somalia,Africa,2019,0.088502259
Buildings,South Africa,Africa,2019,43.25780528
Buildings,South Korea,Asia,2019,54.99131383
Buildings,South Sudan,Africa,2019,0.142040076
Buildings,Spain,Europe,2019,31.02260911
Buildings,Sri Lanka,Asia,2019,1.700634249
Buildings,Sudan,Africa,2019,1.006222462
Buildings,Suriname,South America,2019,0.565788947
Buildings,Sweden,Europe,2019,2.548195514
Buildings,Switzerland,Europe,2019,11.93154701
Buildings,Syria,Asia,2019,3.303168207
Buildings,Taiwan,Asia,2019,9.820497117
Buildings,Tajikistan,Asia,2019,2.359330098
Buildings,Tanzania,Africa,2019,0.509121029
Buildings,Thailand,Asia,2019,15.6914249
Buildings,The Gambia,Africa,2019,0.058607548
Buildings,Timor-Leste,Asia,2019,0.032509026
Buildings,Togo,Africa,2019,0.110896388
Buildings,Tonga,Oceania,2019,0.010717494
Buildings,Trinidad and Tobago,North America,2019,0.365340524
Buildings,Tunisia,Africa,2019,4.200098205
Buildings,Turkey,Asia,2019,66.51072599
Buildings,Turkmenistan,Asia,2019,29.18779907
Buildings,Turks and Caicos Islands,North America,2019,0.034389085
Buildings,Uganda,Africa,2019,0.61371433
Buildings,Ukraine,Europe,2019,25.31933878
Buildings,United Arab Emirates,Asia,2019,0.568977748
Buildings,United Kingdom,Europe,2019,93.55713045
Buildings,United States,North America,2019,589.7794091
Buildings,Uruguay,South America,2019,0.972658832
Buildings,Uzbekistan,Asia,2019,27.93924602
Buildings,Vanuatu,Oceania,2019,0.013982714
Buildings,Venezuela,South America,2019,2.979554334
Buildings,Vietnam,Asia,2019,13.24603303
Buildings,Western Sahara,Africa,2019,0.028181979
Buildings,Yemen,Asia,2019,2.037306064
Buildings,Zambia,Africa,2019,0.314698654
Buildings,Zimbabwe,Africa,2019,0.962457873
Buildings,Afghanistan,Asia,2020,0.234343261
Buildings,Albania,Europe,2020,0.702760611
Buildings,Algeria,Africa,2020,31.0872524
Buildings,Angola,Africa,2020,3.275125663
Buildings,Anguilla,North America,2020,1.21e-05
Buildings,Antigua and Barbuda,North America,2020,0.088163317
Buildings,Argentina,South America,2020,35.04271864
Buildings,Armenia,Asia,2020,2.095328061
Buildings,Aruba,North America,2020,0.14408343
Buildings,Australia,Oceania,2020,19.67644316
Buildings,Austria,Europe,2020,7.734380342
Buildings,Azerbaijan,Asia,2020,9.420233503
Buildings,Bahamas,North America,2020,0.455394038
Buildings,Bahrain,Asia,2020,0.225276222
Buildings,Bangladesh,Asia,2020,12.55625399
Buildings,Barbados,North America,2020,0.191563449
Buildings,Belarus,Europe,2020,6.212734697
Buildings,Belgium,Europe,2020,21.95023127
Buildings,Belize,North America,2020,0.070296861
Buildings,Benin,Africa,2020,0.400289149
Buildings,Bermuda,North America,2020,0.092793809
Buildings,Bhutan,Asia,2020,0.041509793
Buildings,Bolivia,South America,2020,1.986525351
Buildings,Bosnia and Herzegovina,Europe,2020,0.765657829
Buildings,Botswana,Africa,2020,0.114890818
Buildings,Brazil,South America,2020,36.64235341
Buildings,British Virgin Islands,North America,2020,0.021216205
Buildings,Brunei,Asia,2020,0.095922984
Buildings,Bulgaria,Europe,2020,1.277035771
Buildings,Burkina Faso,Africa,2020,0.45686569
Buildings,Burundi,Africa,2020,0.065851662
Buildings,Cabo Verde,Africa,2020,0.096520804
Buildings,Cambodia,Asia,2020,1.491676756
Buildings,Cameroon,Africa,2020,0.605339656
Buildings,Canada,North America,2020,91.31583814
Buildings,Cayman Islands,North America,2020,0.097598321
Buildings,Central African Rep.,Africa,2020,0.027043893
Buildings,Chad,Africa,2020,0.172205417
Buildings,Chile,South America,2020,7.187399066
Buildings,China,Asia,2020,628.275662
Buildings,Colombia,South America,2020,8.348198993
Buildings,Comoros,Africa,2020,0.029437891
Buildings,Congo,Africa,2020,0.074610718
Buildings,Cook Islands,Oceania,2020,0.00707374
Buildings,Costa Rica,North America,2020,0.445728359
Buildings,Côte d'Ivoire,,2020,1.34657688
Buildings,Croatia,Europe,2020,2.592734716
Buildings,Cuba,North America,2020,2.709686337
Buildings,Cyprus,Europe,2020,0.472346966
Buildings,Czechia,Europe,2020,11.17940636
Buildings,Dem. Rep. Congo,Africa,2020,0.000160814
Buildings,Denmark,Europe,2020,3.29204159
Buildings,Djibouti,Africa,2020,0.056295444
Buildings,Dominica,North America,2020,0.022103914
Buildings,Dominican Republic,North America,2020,1.525054962
Buildings,Ecuador,South America,2020,5.912498019
Buildings,Egypt,Africa,2020,17.57943779
Buildings,El Salvador,North America,2020,0.760214294
Buildings,Equatorial Guinea,Africa,2020,0.185004252
Buildings,Eritrea,Africa,2020,0.062043983
Buildings,Estonia,Europe,2020,0.714428159
Buildings,Eswatini,Africa,2020,0.100228438
Buildings,Ethiopia,Africa,2020,1.600852524
Buildings,Falkland Islands,South America,2020,0.006441147
Buildings,Fiji,Oceania,2020,0.107852003
Buildings,Finland,Europe,2020,3.330839242
Buildings,France,Europe,2020,65.36451943
Buildings,French Guiana,South America,2020,0.052465737
Buildings,French Polynesia,Oceania,2020,0.062614309
Buildings,Gabon,Africa,2020,0.205241456
Buildings,Georgia,Asia,2020,2.471676692
Buildings,Germany,Europe,2020,121.2833958
Buildings,Ghana,Africa,2020,1.211812997
Buildings,Greece,Europe,2020,5.387858245
Buildings,Greenland,North America,2020,0.265810128
Buildings,Grenada,North America,2020,0.039397395
